time,temp,precip
2022-01-01,13.3,2.5
2022-01-02,11.5,1.3
2022-01-03,9.8,0.5
2022-01-04,5.1,0.0
2022-01-05,3.0,4.3
2022-01-06,2.5,0.0
2022-01-07,3.8,1.3
2022-01-08,6.2,0.3
2022-01-09,4.6,5.1
2022-01-10,5.7,0.0
2022-01-11,9.3,0.5
2022-01-12,4.8,2.5
2022-01-13,3.3,0.0
2022-01-14,3.1,0.3
2022-01-15,2.9,0.0
2022-01-16,6.1,0.3
2022-01-17,3.7,0.0
2022-01-18,2.3,0.0
2022-01-19,6.1,0.3
2022-01-20,3.0,0.0
2022-01-21,1.9,0.0
2022-01-22,4.9,0.0
2022-01-23,5.5,0.0
2022-01-24,4.2,0.0
2022-01-25,2.4,0.0
2022-01-26,5.2,0.0
2022-01-27,8.3,0.0
2022-01-28,5.4,0.0
2022-01-29,10.4,0.0
2022-01-30,5.0,0.0
2022-01-31,6.8,0.5
2022-02-01,10.1,0.5
2022-02-02,9.9,0.0
2022-02-03,9.0,0.0
2022-02-04,7.1,0.0
2022-02-05,6.7,3.8
2022-02-06,9.2,0.5
2022-02-07,6.9,1.5
2022-02-08,11.1,0.0
2022-02-09,10.3,0.0
2022-02-10,5.9,1.3
2022-02-11,4.1,0.0
2022-02-12,5.4,0.0
2022-02-13,8.2,0.0
2022-02-14,7.4,14.2
2022-02-15,7.2,1.5
2022-02-16,12.7,5.8
2022-02-17,9.7,0.5
2022-02-18,8.2,0.8
2022-02-19,6.2,0.8
2022-02-20,10.2,4.6
2022-02-21,7.9,4.3
2022-02-22,9.2,0.3
2022-02-23,7.0,0.0
2022-02-24,6.3,0.0
2022-02-25,6.2,3.0
2022-02-26,4.9,0.0
2022-02-27,5.7,0.0
2022-02-28,8.7,0.0
2022-03-01,8.2,5.6
2022-03-02,6.8,12.7
2022-03-03,8.4,2.5
2022-03-04,7.3,0.3
2022-03-05,6.2,0.3
2022-03-06,5.3,0.5
2022-03-07,4.4,0.0
2022-03-08,6.1,0.0
2022-03-09,9.9,0.0
